Symbol,Date,Time,Volume,Avg_volume,Rvol
TGT,2025-08-20,11:00,300.0,200.0,1.5
TGT,2025-08-20,11:02,130.0,65.0,2.0
TGT,2025-08-20,11:04,0.0,0.0,
TGT,2025-08-20,11:06,0.0,0.0,
TGT,2025-08-20,11:08,0.0,0.0,
TGT,2025-08-20,11:10,0.0,0.0,
TGT,2025-08-20,11:12,0.0,0.0,
TGT,2025-08-20,11:14,0.0,0.0,
TGT,2025-08-20,11:16,480.0,240.0,2.0
TGT,2025-08-20,11:18,243.0,121.5,2.0
TGT,2025-08-20,11:20,1029.0,514.5,2.0
TGT,2025-08-20,11:22,0.0,0.0,
TGT,2025-08-20,11:24,0.0,0.0,
TGT,2025-08-20,11:26,0.0,0.0,
TGT,2025-08-20,11:28,0.0,0.0,
TGT,2025-08-20,11:30,0.0,0.0,
TGT,2025-08-20,11:32,0.0,0.0,
TGT,2025-08-20,11:34,0.0,0.0,
TGT,2025-08-20,11:36,0.0,0.0,
TGT,2025-08-20,11:38,0.0,0.0,
TGT,2025-08-20,11:40,0.0,0.0,
TGT,2025-08-20,11:42,3021.0,1510.5,2.0
TGT,2025-08-20,11:44,0.0,0.0,
TGT,2025-08-20,11:46,0.0,0.0,
TGT,2025-08-20,11:48,0.0,0.0,
TGT,2025-08-20,11:50,112.0,56.0,2.0
TGT,2025-08-20,11:52,0.0,0.0,
TGT,2025-08-20,11:54,735.0,367.5,2.0
TGT,2025-08-20,11:56,0.0,0.0,
TGT,2025-08-20,11:58,0.0,0.0,
TGT,2025-08-20,12:00,392.0,196.0,2.0
TGT,2025-08-20,12:02,0.0,0.0,
TGT,2025-08-20,12:04,385.0,192.5,2.0
TGT,2025-08-20,12:06,0.0,0.0,
TGT,2025-08-20,12:08,0.0,0.0,
TGT,2025-08-20,12:10,0.0,0.0,
TGT,2025-08-20,12:12,0.0,0.0,
TGT,2025-08-20,12:14,0.0,266.3333333333333,0.0
TGT,2025-08-20,12:16,0.0,0.0,
TGT,2025-08-20,12:18,0.0,0.0,
TGT,2025-08-20,12:20,0.0,0.0,
TGT,2025-08-20,12:22,0.0,521.6666666666666,0.0
TGT,2025-08-20,12:24,1970.0,656.6666666666666,3.0
TGT,2025-08-20,12:26,3364.0,1121.3333333333333,3.0
TGT,2025-08-20,12:28,100.0,33.333333333333336,3.0
TGT,2025-08-20,12:30,0.0,0.0,
TGT,2025-08-20,12:32,0.0,25.0,0.0
TGT,2025-08-20,12:34,0.0,0.0,
TGT,2025-08-20,12:36,0.0,0.0,
TGT,2025-08-20,12:38,0.0,0.0,
TGT,2025-08-20,12:40,0.0,0.0,
TGT,2025-08-20,12:42,0.0,0.0,
TGT,2025-08-20,12:44,253.0,63.25,4.0
TGT,2025-08-20,12:46,0.0,0.0,
TGT,2025-08-20,12:48,0.0,25.0,0.0
TGT,2025-08-20,12:50,0.0,50.0,0.0
TGT,2025-08-20,12:52,0.0,0.0,
TGT,2025-08-20,12:54,0.0,0.0,
TGT,2025-08-20,12:56,0.0,0.0,
TGT,2025-08-20,12:58,0.0,0.0,
TGT,2025-08-20,13:00,0.0,2190.0,0.0
TGT,2025-08-20,13:02,0.0,160.75,0.0
TGT,2025-08-20,13:04,415.0,103.75,4.0
TGT,2025-08-20,13:06,0.0,757.0,0.0
TGT,2025-08-20,13:08,0.0,1965.0,0.0
TGT,2025-08-20,13:10,0.0,147.5,0.0
TGT,2025-08-20,13:12,188.0,47.0,4.0
TGT,2025-08-20,13:14,0.0,175.0,0.0
TGT,2025-08-20,13:16,795.0,323.75,2.46
TGT,2025-08-20,13:18,0.0,0.0,
TGT,2025-08-20,13:20,0.0,150.0,0.0
TGT,2025-08-20,13:22,0.0,337.5,0.0
TGT,2025-08-20,13:24,100.0,275.0,0.36
TGT,2025-08-20,13:26,0.0,0.0,
TGT,2025-08-20,13:28,0.0,42.25,0.0
TGT,2025-08-20,13:30,41925.0,10724.5,3.91
TGT,2025-08-20,13:32,59664.0,14991.0,3.98
TGT,2025-08-20,13:34,60882.0,16018.75,3.8
TGT,2025-08-20,13:36,36577.0,9789.75,3.74
TGT,2025-08-20,13:38,57555.0,14713.5,3.91
